phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
iphone,Apple,iPhone 12 Pro,1024.0,Apple iPhone 12 Pro | 1024GB,1,very_low,99990.0,99990.0,99990.0,99990.0,99990.0,CatBoost,10008.35,98720.62,88712.27,108728.96
iphone,Apple,iPhone 12 Pro Max,,Apple iPhone 12 Pro Max | ?GB,5,low,115500.0,110000.0,130000.0,95000.0,135000.0,CatBoost,10008.35,90161.63,80153.28,100169.98
iphone,Apple,iPhone 12 Pro Max,128.0,Apple iPhone 12 Pro Max | 128GB,52,high,109000.0,97250.0,117150.0,60000.0,140500.0,CatBoost,10008.35,96186.44,86178.1,106194.79
iphone,Apple,iPhone 12 Pro Max,256.0,Apple iPhone 12 Pro Max | 256GB,119,high,120000.0,111617.0,128997.5,47500.0,140000.0,CatBoost,10008.35,115933.9,105925.56,125942.25
iphone,Apple,iPhone 12 Pro Max,512.0,Apple iPhone 12 Pro Max | 512GB,23,high,129999.0,121999.5,139999.0,65000.0,152999.0,CatBoost,10008.35,126710.62,116702.27,136718.96
iphone,Apple,iPhone 12 mini,,Apple iPhone 12 mini | ?GB,3,low,60000.0,57500.0,60000.0,55000.0,60000.0,CatBoost,10008.35,51703.84,41695.49,61712.18
iphone,Apple,iPhone 12 mini,64.0,Apple iPhone 12 mini | 64GB,20,high,50500.0,45000.0,57225.0,26000.0,62000.0,CatBoost,10008.35,49071.54,39063.2,59079.89
iphone,Apple,iPhone 12 mini,128.0,Apple iPhone 12 mini | 128GB,34,high,63450.0,58250.0,67000.0,48000.0,80000.0,CatBoost,10008.35,61256.01,51247.67,71264.36
iphone,Apple,iPhone 12 mini,256.0,Apple iPhone 12 mini | 256GB,13,medium,65000.0,59990.0,68000.0,52000.0,85000.0,CatBoost,10008.35,66898.61,56890.27,76906.96
iphone,Apple,iPhone 13,,Apple iPhone 13 | ?GB,7,low,87000.0,84000.0,94500.0,75000.0,115000.0,CatBoost,10008.35,66935.33,56926.98,76943.68
iphone,Apple,iPhone 13,128.0,Apple iPhone 13 | 128GB,252,high,98350.0,90000.0,104600.0,50000.0,155000.0,CatBoost,10008.35,96517.88,86509.54,106526.23
iphone,Apple,iPhone 13,256.0,Apple iPhone 13 | 256GB,76,high,106595.0,100000.0,114600.0,69000.0,139500.0,CatBoost,10008.35,112785.33,102776.99,122793.68
iphone,Apple,iPhone 13,512.0,Apple iPhone 13 | 512GB,8,medium,102495.0,91125.0,113624.75,69950.0,139500.0,CatBoost,10008.35,115717.09,105708.74,125725.43
iphone,Apple,iPhone 13,1024.0,Apple iPhone 13 | 1024GB,1,very_low,104500.0,104500.0,104500.0,104500.0,104500.0,CatBoost,10008.35,111734.11,101725.76,121742.46
iphone,Apple,iPhone 13 Pro,,Apple iPhone 13 Pro | ?GB,5,low,125000.0,115000.0,126500.0,95000.0,150000.0,CatBoost,10008.35,112918.17,102909.82,122926.52
iphone,Apple,iPhone 13 Pro,128.0,Apple iPhone 13 Pro | 128GB,76,high,122495.0,115000.0,127000.0,80000.0,179999.0,CatBoost,10008.35,119614.87,109606.52,129623.21
iphone,Apple,iPhone 13 Pro,138.0,Apple iPhone 13 Pro | 138GB,1,very_low,123999.0,123999.0,123999.0,123999.0,123999.0,CatBoost,10008.35,99642.76,89634.41,109651.11
iphone,Apple,iPhone 13 Pro,256.0,Apple iPhone 13 Pro | 256GB,114,high,131994.5,123125.0,139800.0,84500.0,150000.0,CatBoost,10008.35,131064.74,121056.4,141073.09
iphone,Apple,iPhone 13 Pro,512.0,Apple iPhone 13 Pro | 512GB,18,medium,141500.0,126625.0,149999.0,89500.0,157999.0,CatBoost,10008.35,144631.58,134623.23,154639.92
iphone,Apple,iPhone 13 Pro,1024.0,Apple iPhone 13 Pro | 1024GB,3,low,145000.0,137250.0,156499.5,129500.0,167999.0,CatBoost,10008.35,131366.29,121357.95,141374.64
iphone,Apple,iPhone 13 Pro Max,,Apple iPhone 13 Pro Max | ?GB,4,low,129000.0,122750.0,135625.0,107000.0,152500.0,CatBoost,10008.35,99132.93,89124.58,109141.27
iphone,Apple,iPhone 13 Pro Max,128.0,Apple iPhone 13 Pro Max | 128GB,48,high,139999.0,119996.75,150226.5,76000.0,172999.0,CatBoost,10008.35,129293.92,119285.57,139302.27
iphone,Apple,iPhone 13 Pro Max,256.0,Apple iPhone 13 Pro Max | 256GB,67,high,145999.0,133500.0,159000.0,95000.0,182999.0,CatBoost,10008.35,141171.64,131163.29,151179.98
iphone,Apple,iPhone 13 Pro Max,512.0,Apple iPhone 13 Pro Max | 512GB,14,medium,155250.0,141250.0,174999.75,110000.0,192999.0,CatBoost,10008.35,155407.89,145399.55,165416.24
iphone,Apple,iPhone 13 Pro Max,1024.0,Apple iPhone 13 Pro Max | 1024GB,2,very_low,184249.5,174874.75,193624.25,165500.0,202999.0,CatBoost,10008.35,157602.58,147594.24,167610.93
iphone,Apple,iPhone 13 mini,,Apple iPhone 13 mini | ?GB,3,low,85500.0,76750.0,87750.0,68000.0,90000.0,CatBoost,10008.35,65914.25,55905.91,75922.6
iphone,Apple,iPhone 13 mini,128.0,Apple iPhone 13 mini | 128GB,34,high,80750.0,76900.0,84960.0,55000.0,95000.0,CatBoost,10008.35,82785.93,72777.58,92794.27
iphone,Apple,iPhone 13 mini,256.0,Apple iPhone 13 mini | 256GB,13,medium,85500.0,84999.0,94900.0,78000.0,95000.0,CatBoost,10008.35,85171.73,75163.39,95180.08
iphone,Apple,iPhone 13 mini,512.0,Apple iPhone 13 mini | 512GB,3,low,84990.0,84945.0,89990.0,84900.0,94990.0,CatBoost,10008.35,94848.11,84839.77,104856.46
iphone,Apple,iPhone 14,,Apple iPhone 14 | ?GB,5,low,118000.0,103000.0,120000.0,100000.0,122000.0,CatBoost,10008.35,86055.08,76046.74,96063.43
iphone,Apple,iPhone 14,128.0,Apple iPhone 14 | 128GB,179,high,118999.0,113495.0,123749.5,70000.0,211000.0,CatBoost,10008.35,119383.62,109375.28,129391.97
iphone,Apple,iPhone 14,256.0,Apple iPhone 14 | 256GB,69,high,129999.0,122500.0,138000.0,54000.0,190000.0,CatBoost,10008.35,127419.4,117411.05,137427.75
iphone,Apple,iPhone 14,512.0,Apple iPhone 14 | 512GB,5,low,125000.0,119990.0,129900.0,119900.0,129990.0,CatBoost,10008.35,118774.57,108766.22,128782.91
iphone,Apple,iPhone 14 Plus,,Apple iPhone 14 Plus | ?GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,CatBoost,10008.35,83683.04,73674.7,93691.39
iphone,Apple,iPhone 14 Plus,128.0,Apple iPhone 14 Plus | 128GB,33,high,129999.0,125900.0,135000.0,105000.0,150000.0,CatBoost,10008.35,140892.72,130884.38,150901.07
iphone,Apple,iPhone 14 Plus,256.0,Apple iPhone 14 Plus | 256GB,9,medium,140000.0,135000.0,154999.0,45000.0,155999.0,CatBoost,10008.35,124059.87,114051.52,134068.22
iphone,Apple,iPhone 14 Pro,,Apple iPhone 14 Pro | ?GB,3,low,146000.0,135500.0,147950.0,125000.0,149900.0,CatBoost,10008.35,146818.18,136809.83,156826.52
iphone,Apple,iPhone 14 Pro,128.0,Apple iPhone 14 Pro | 128GB,71,high,160000.0,145000.0,171495.0,110000.0,250000.0,CatBoost,10008.35,153833.1,143824.76,163841.45
iphone,Apple,iPhone 14 Pro,256.0,Apple iPhone 14 Pro | 256GB,126,high,177250.0,167624.75,185000.0,95000.0,205000.0,CatBoost,10008.35,171499.88,161491.53,181508.22
iphone,Apple,iPhone 14 Pro,512.0,Apple iPhone 14 Pro | 512GB,12,medium,181500.0,176625.0,189999.25,155000.0,195000.0,CatBoost,10008.35,196019.34,186010.99,206027.69
iphone,Apple,iPhone 14 Pro,1024.0,Apple iPhone 14 Pro | 1024GB,7,low,179999.0,169990.0,189750.0,164900.0,212000.0,CatBoost,10008.35,181797.09,171788.75,191805.44
iphone,Apple,iPhone 14 Pro Max,,Apple iPhone 14 Pro Max | ?GB,9,medium,174500.0,155000.0,194000.0,15000.0,210000.0,CatBoost,10008.35,138037.35,128029.0,148045.7
iphone,Apple,iPhone 14 Pro Max,128.0,Apple iPhone 14 Pro Max | 128GB,48,high,172500.0,159375.0,187625.0,105000.0,217999.0,CatBoost,10008.35,172122.57,162114.22,182130.91
iphone,Apple,iPhone 14 Pro Max,256.0,Apple iPhone 14 Pro Max | 256GB,128,high,190000.0,174999.75,199999.0,103000.0,245000.0,CatBoost,10008.35,180374.47,170366.13,190382.82
iphone,Apple,iPhone 14 Pro Max,512.0,Apple iPhone 14 Pro Max | 512GB,13,medium,214999.0,195000.0,225654.0,170000.0,250000.0,CatBoost,10008.35,213935.98,203927.64,223944.33
iphone,Apple,iPhone 14 Pro Max,1024.0,Apple iPhone 14 Pro Max | 1024GB,5,low,223000.0,219000.0,224999.0,206000.0,235000.0,CatBoost,10008.35,228855.52,218847.17,238863.87
iphone,Apple,iPhone 15,,Apple iPhone 15 | ?GB,2,very_low,201500.0,179750.0,223250.0,158000.0,245000.0,CatBoost,10008.35,126859.33,116850.99,136867.68
iphone,Apple,iPhone 15,128.0,Apple iPhone 15 | 128GB,152,high,155700.0,148375.0,160500.0,90000.0,240000.0,CatBoost,10008.35,155860.95,145852.61,165869.3
iphone,Apple,iPhone 15,256.0,Apple iPhone 15 | 256GB,47,high,167998.0,155000.0,177500.0,132000.0,218500.0,CatBoost,10008.35,177382.96,167374.62,187391.31
iphone,Apple,iPhone 15,512.0,Apple iPhone 15 | 512GB,7,low,170000.0,159990.0,190000.0,154900.0,195000.0,CatBoost,10008.35,176609.27,166600.92,186617.62
iphone,Apple,iPhone 15 Plus,,Apple iPhone 15 Plus | ?GB,2,very_low,87500.0,86250.0,88750.0,85000.0,90000.0,CatBoost,10008.35,136368.42,126360.07,146376.77
iphone,Apple,iPhone 15 Plus,128.0,Apple iPhone 15 Plus | 128GB,34,high,165250.0,164312.5,168500.0,144000.0,179900.0,CatBoost,10008.35,162932.97,152924.62,172941.31
iphone,Apple,iPhone 15 Plus,256.0,Apple iPhone 15 Plus | 256GB,8,medium,189000.0,184100.0,193875.0,169000.0,195000.0,CatBoost,10008.35,172919.04,162910.69,182927.38
iphone,Apple,iPhone 15 Pro,,Apple iPhone 15 Pro | ?GB,4,low,171750.0,156000.0,189000.0,154500.0,195000.0,CatBoost,10008.35,186364.3,176355.96,196372.65
iphone,Apple,iPhone 15 Pro,128.0,Apple iPhone 15 Pro | 128GB,64,high,199200.0,194249.25,209900.0,155000.0,245000.0,CatBoost,10008.35,195704.75,185696.41,205713.1
iphone,Apple,iPhone 15 Pro,256.0,Apple iPhone 15 Pro | 256GB,85,high,219900.0,207500.0,227999.0,118000.0,260000.0,CatBoost,10008.35,214368.52,204360.18,224376.87
iphone,Apple,iPhone 15 Pro,512.0,Apple iPhone 15 Pro | 512GB,8,medium,234995.0,227497.5,238997.0,198500.0,249500.0,CatBoost,10008.35,230494.28,220485.93,240502.62
iphone,Apple,iPhone 15 Pro,1024.0,Apple iPhone 15 Pro | 1024GB,3,low,194990.0,194945.0,199945.0,194900.0,204900.0,CatBoost,10008.35,195659.4,185651.06,205667.75
iphone,Apple,iPhone 15 Pro Max,,Apple iPhone 15 Pro Max | ?GB,5,low,239000.0,236000.0,252000.0,225000.0,255000.0,CatBoost,10008.35,185493.13,175484.78,195501.48
iphone,Apple,iPhone 15 Pro Max,256.0,Apple iPhone 15 Pro Max | 256GB,130,high,239745.0,228500.0,249974.25,120000.0,280000.0,CatBoost,10008.35,238552.18,228543.84,248560.53
iphone,Apple,iPhone 15 Pro Max,512.0,Apple iPhone 15 Pro Max | 512GB,21,high,255000.0,244990.0,274999.0,185000.0,279999.0,CatBoost,10008.35,253425.16,243416.81,263433.5
iphone,Apple,iPhone 15 Pro Max,1024.0,Apple iPhone 15 Pro Max | 1024GB,8,medium,260750.0,237997.5,278625.0,234900.0,300000.0,CatBoost,10008.35,272424.38,262416.03,282432.73
iphone,Apple,iPhone 16,,Apple iPhone 16 | ?GB,5,low,210000.0,188000.0,210000.0,174000.0,250000.0,CatBoost,10008.35,151884.44,141876.09,161892.79
iphone,Apple,iPhone 16,128.0,Apple iPhone 16 | 128GB,82,high,189450.0,183250.5,196437.5,120000.0,310000.0,CatBoost,10008.35,185938.3,175929.95,195946.64
iphone,Apple,iPhone 16,256.0,Apple iPhone 16 | 256GB,21,high,210000.0,204999.0,219999.0,155000.0,248000.0,CatBoost,10008.35,207411.8,197403.45,217420.14
iphone,Apple,iPhone 16,1024.0,Apple iPhone 16 | 1024GB,1,very_low,140000.0,140000.0,140000.0,140000.0,140000.0,CatBoost,10008.35,156950.26,146941.92,166958.61
iphone,Apple,iPhone 16 Plus,,Apple iPhone 16 Plus | ?GB,1,very_low,223000.0,223000.0,223000.0,223000.0,223000.0,CatBoost,10008.35,165290.34,155282.0,175298.69
iphone,Apple,iPhone 16 Plus,128.0,Apple iPhone 16 Plus | 128GB,17,medium,206900.0,204500.0,210000.0,180000.0,216500.0,CatBoost,10008.35,204293.49,194285.14,214301.84
iphone,Apple,iPhone 16 Plus,256.0,Apple iPhone 16 Plus | 256GB,7,low,215250.0,214625.0,215500.0,205000.0,223000.0,CatBoost,10008.35,220751.35,210743.0,230759.69
iphone,Apple,iPhone 16 Pro,,Apple iPhone 16 Pro | ?GB,1,very_low,260000.0,260000.0,260000.0,260000.0,260000.0,CatBoost,10008.35,190357.84,180349.5,200366.19
iphone,Apple,iPhone 16 Pro,128.0,Apple iPhone 16 Pro | 128GB,29,high,249500.0,238500.0,255000.0,215000.0,259900.0,CatBoost,10008.35,242847.52,232839.18,252855.87
iphone,Apple,iPhone 16 Pro,256.0,Apple iPhone 16 Pro | 256GB,46,high,268000.0,259999.25,275000.0,230000.0,300000.0,CatBoost,10008.35,264844.46,254836.11,274852.8
iphone,Apple,iPhone 16 Pro,512.0,Apple iPhone 16 Pro | 512GB,5,low,256500.0,18000.0,270000.0,15000.0,270000.0,CatBoost,10008.35,101425.21,91416.87,111433.56
iphone,Apple,iPhone 16 Pro,1024.0,Apple iPhone 16 Pro | 1024GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,CatBoost,10008.35,79515.55,69507.21,89523.9
iphone,Apple,iPhone 16 Pro Max,,Apple iPhone 16 Pro Max | ?GB,6,low,296000.0,290500.0,306750.0,250000.0,315000.0,CatBoost,10008.35,281132.67,271124.33,291141.02
iphone,Apple,iPhone 16 Pro Max,256.0,Apple iPhone 16 Pro Max | 256GB,126,high,290000.0,285000.0,299000.0,145000.0,320000.0,CatBoost,10008.35,296244.9,286236.56,306253.25
iphone,Apple,iPhone 16 Pro Max,512.0,Apple iPhone 16 Pro Max | 512GB,15,medium,310000.0,296500.0,315450.0,160000.0,320000.0,CatBoost,10008.35,308888.55,298880.2,318896.89
iphone,Apple,iPhone 16 Pro Max,1024.0,Apple iPhone 16 Pro Max | 1024GB,6,low,282495.0,167500.0,288672.5,45000.0,289990.0,CatBoost,10008.35,250090.7,240082.35,260099.05
iphone,Apple,iPhone 16e,,Apple iPhone 16e | ?GB,2,very_low,141250.0,135625.0,146875.0,130000.0,152500.0,CatBoost,10008.35,105204.55,95196.21,115212.9
iphone,Apple,iPhone 16e,128.0,Apple iPhone 16e | 128GB,5,low,139900.0,135000.0,142000.0,129500.0,149900.0,CatBoost,10008.35,139276.17,129267.82,149284.51
iphone,Apple,iPhone 16e,256.0,Apple iPhone 16e | 256GB,1,very_low,148500.0,148500.0,148500.0,148500.0,148500.0,CatBoost,10008.35,117764.64,107756.29,127772.98
iphone,Apple,iPhone 17,256.0,Apple iPhone 17 | 256GB,36,high,261000.0,250000.0,274850.0,225000.0,320000.0,CatBoost,10008.35,278664.76,268656.42,288673.11
iphone,Apple,iPhone 17,512.0,Apple iPhone 17 | 512GB,2,very_low,279945.0,279922.5,279967.5,279900.0,279990.0,CatBoost,10008.35,238893.54,228885.19,248901.89
iphone,Apple,iPhone 17 Air,256.0,Apple iPhone 17 Air | 256GB,1,very_low,280000.0,280000.0,280000.0,280000.0,280000.0,CatBoost,10008.35,146646.62,136638.28,156654.97
iphone,Apple,iPhone 17 Pro,128.0,Apple iPhone 17 Pro | 128GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,CatBoost,10008.35,145269.53,135261.19,155277.88
iphone,Apple,iPhone 17 Pro,256.0,Apple iPhone 17 Pro | 256GB,1,very_low,308990.0,308990.0,308990.0,308990.0,308990.0,CatBoost,10008.35,170650.86,160642.52,180659.21
iphone,Apple,iPhone 17 Pro Max,128.0,Apple iPhone 17 Pro Max | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,10008.35,41212.07,31203.73,51220.42
iphone,Apple,iPhone 17 Pro Max,512.0,Apple iPhone 17 Pro Max | 512GB,3,low,70000.0,55000.0,194750.0,40000.0,319500.0,CatBoost,10008.35,63866.29,53857.94,73874.63
iphone,Apple,iPhone 17 Pro Max,1024.0,Apple iPhone 17 Pro Max | 1024GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,10008.35,46364.49,36356.15,56372.84
iphone,Apple,iPhone 3GS,,Apple iPhone 3GS | ?GB,1,very_low,24500.0,24500.0,24500.0,24500.0,24500.0,CatBoost,10008.35,15279.61,5271.27,25287.96
iphone,Apple,iPhone 4,32.0,Apple iPhone 4 | 32GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,10008.35,61386.4,51378.06,71394.75
iphone,Apple,iPhone 5S,16.0,Apple iPhone 5S | 16GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,10008.35,10004.31,0.0,20012.66
iphone,Apple,iPhone 5S,32.0,Apple iPhone 5S | 32GB,2,very_low,8000.0,7000.0,9000.0,6000.0,10000.0,CatBoost,10008.35,10004.31,0.0,20012.66
iphone,Apple,iPhone 6,,Apple iPhone 6 | ?GB,2,very_low,8749.5,7124.75,10374.25,5500.0,11999.0,CatBoost,10008.35,10796.65,788.31,20805.0
iphone,Apple,iPhone 6,32.0,Apple iPhone 6 | 32GB,5,low,11000.0,10000.0,12500.0,4000.0,12500.0,CatBoost,10008.35,10282.91,274.56,20291.25
iphone,Apple,iPhone 6,64.0,Apple iPhone 6 | 64GB,2,very_low,7250.0,5875.0,8625.0,4500.0,10000.0,CatBoost,10008.35,10109.99,101.64,20118.33
iphone,Apple,iPhone 6 Plus,,Apple iPhone 6 Plus | ?GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,10008.35,10004.31,0.0,20012.66
iphone,Apple,iPhone 6 Plus,16.0,Apple iPhone 6 Plus | 16GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,10008.35,12645.08,2636.74,22653.43
iphone,Apple,iPhone 6 Plus,128.0,Apple iPhone 6 Plus | 128GB,2,very_low,12000.0,10000.0,14000.0,8000.0,16000.0,CatBoost,10008.35,12135.59,2127.24,22143.93
iphone,Apple,iPhone 6S,,Apple iPhone 6S | ?GB,4,low,11250.0,9475.0,14375.0,7900.0,20000.0,CatBoost,10008.35,12536.91,2528.57,22545.26
iphone,Apple,iPhone 6S,16.0,Apple iPhone 6S | 16GB,1,very_low,14999.0,14999.0,14999.0,14999.0,14999.0,CatBoost,10008.35,17708.23,7699.88,27716.58
iphone,Apple,iPhone 6S,32.0,Apple iPhone 6S | 32GB,4,low,14000.0,12875.0,15749.75,12500.0,17999.0,CatBoost,10008.35,13267.7,3259.35,23276.04
iphone,Apple,iPhone 6S,64.0,Apple iPhone 6S | 64GB,9,medium,13000.0,11000.0,15000.0,7000.0,17999.0,CatBoost,10008.35,18827.84,8819.5,28836.19
iphone,Apple,iPhone 6S,128.0,Apple iPhone 6S | 128GB,3,low,14999.0,14499.5,15499.5,14000.0,16000.0,CatBoost,10008.35,13920.8,3912.46,23929.15
iphone,Apple,iPhone 6S Plus,,Apple iPhone 6S Plus | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,10008.35,12723.77,2715.42,22732.11
iphone,Apple,iPhone 6S Plus,16.0,Apple iPhone 6S Plus | 16GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,10008.35,12723.77,2715.42,22732.11
iphone,Apple,iPhone 6S Plus,32.0,Apple iPhone 6S Plus | 32GB,1,very_low,17500.0,17500.0,17500.0,17500.0,17500.0,CatBoost,10008.35,12723.77,2715.42,22732.11
iphone,Apple,iPhone 6S Plus,64.0,Apple iPhone 6S Plus | 64GB,3,low,13500.0,13000.0,13750.0,12500.0,14000.0,CatBoost,10008.35,15695.19,5686.85,25703.54
iphone,Apple,iPhone 6S Plus,128.0,Apple iPhone 6S Plus | 128GB,3,low,19000.0,17000.0,24500.0,15000.0,30000.0,CatBoost,10008.35,14038.88,4030.54,24047.23
iphone,Apple,iPhone 7,,Apple iPhone 7 | ?GB,7,low,13500.0,12750.0,14500.0,11500.0,16000.0,CatBoost,10008.35,12590.21,2581.86,22598.56
iphone,Apple,iPhone 7,32.0,Apple iPhone 7 | 32GB,27,high,16000.0,12750.0,20999.5,6000.0,30000.0,CatBoost,10008.35,17260.49,7252.14,27268.83
iphone,Apple,iPhone 7,128.0,Apple iPhone 7 | 128GB,38,high,17000.0,15000.0,19975.0,10000.0,31000.0,CatBoost,10008.35,19500.15,9491.81,29508.5
iphone,Apple,iPhone 7,256.0,Apple iPhone 7 | 256GB,7,low,16000.0,13500.0,21750.0,10000.0,25000.0,CatBoost,10008.35,18220.5,8212.15,28228.84
iphone,Apple,iPhone 7 Plus,,Apple iPhone 7 Plus | ?GB,4,low,27000.0,24000.0,30000.0,18000.0,36000.0,CatBoost,10008.35,16637.61,6629.27,26645.96
iphone,Apple,iPhone 7 Plus,32.0,Apple iPhone 7 Plus | 32GB,11,medium,15500.0,13500.0,20000.0,11000.0,29999.0,CatBoost,10008.35,18845.81,8837.46,28854.16
iphone,Apple,iPhone 7 Plus,128.0,Apple iPhone 7 Plus | 128GB,63,high,22500.0,18950.0,26250.0,8000.0,35500.0,CatBoost,10008.35,24194.53,14186.19,34202.88
iphone,Apple,iPhone 7 Plus,256.0,Apple iPhone 7 Plus | 256GB,16,medium,23000.0,20375.0,25624.75,14999.0,32000.0,CatBoost,10008.35,26694.51,16686.16,36702.85
iphone,Apple,iPhone 8,,Apple iPhone 8 | ?GB,5,low,22000.0,19500.0,23500.0,19000.0,30000.0,CatBoost,10008.35,23107.8,13099.45,33116.14
iphone,Apple,iPhone 8,64.0,Apple iPhone 8 | 64GB,61,high,22000.0,19900.0,24990.0,10000.0,30000.0,CatBoost,10008.35,23229.46,13221.11,33237.8
iphone,Apple,iPhone 8,128.0,Apple iPhone 8 | 128GB,2,very_low,18200.0,17550.0,18850.0,16900.0,19500.0,CatBoost,10008.35,19642.57,9634.22,29650.91
iphone,Apple,iPhone 8,256.0,Apple iPhone 8 | 256GB,20,high,26495.0,21875.0,29999.25,14499.0,48500.0,CatBoost,10008.35,25129.94,15121.6,35138.29
iphone,Apple,iPhone 8 Plus,,Apple iPhone 8 Plus | ?GB,1,very_low,43000.0,43000.0,43000.0,43000.0,43000.0,CatBoost,10008.35,21277.44,11269.09,31285.79
iphone,Apple,iPhone 8 Plus,64.0,Apple iPhone 8 Plus | 64GB,32,high,28250.0,24998.75,33250.0,14500.0,39900.0,CatBoost,10008.35,28717.88,18709.54,38726.23
iphone,Apple,iPhone 8 Plus,128.0,Apple iPhone 8 Plus | 128GB,7,low,39999.0,39000.0,39999.5,13000.0,40099.0,CatBoost,10008.35,26077.54,16069.2,36085.89
iphone,Apple,iPhone 8 Plus,256.0,Apple iPhone 8 Plus | 256GB,38,high,36950.0,32125.0,42990.0,15000.0,45000.0,CatBoost,10008.35,37067.01,27058.66,47075.35
iphone,Apple,iPhone Air,256.0,Apple iPhone Air | 256GB,10,medium,269999.0,258625.0,276875.0,254500.0,289500.0,CatBoost,10008.35,220801.48,210793.13,230809.82
iphone,Apple,iPhone Air,512.0,Apple iPhone Air | 512GB,1,very_low,311500.0,311500.0,311500.0,311500.0,311500.0,CatBoost,10008.35,283849.25,273840.91,293857.6
iphone,Apple,iPhone SE,32.0,Apple iPhone SE | 32GB,2,very_low,16500.0,15500.0,17500.0,14500.0,18500.0,CatBoost,10008.35,19904.98,9896.64,29913.33
iphone,Apple,iPhone SE,64.0,Apple iPhone SE | 64GB,2,very_low,31200.0,29850.0,32550.0,28500.0,33900.0,CatBoost,10008.35,20631.89,10623.55,30640.24
iphone,Apple,iPhone SE,128.0,Apple iPhone SE | 128GB,4,low,41000.0,29625.0,52750.0,28500.0,55000.0,CatBoost,10008.35,28975.15,18966.8,38983.49
iphone,Apple,iPhone SE,256.0,Apple iPhone SE | 256GB,2,very_low,36995.0,35497.5,38492.5,34000.0,39990.0,CatBoost,10008.35,39065.09,29056.75,49073.44
iphone,Apple,iPhone SE 2,,Apple iPhone SE 2 | ?GB,3,low,42000.0,36750.0,42750.0,31500.0,43500.0,CatBoost,10008.35,25573.74,15565.39,35582.08
iphone,Apple,iPhone SE 2,64.0,Apple iPhone SE 2 | 64GB,59,high,33550.0,30000.0,35949.5,19000.0,43000.0,CatBoost,10008.35,38988.72,28980.38,48997.07
iphone,Apple,iPhone SE 2,128.0,Apple iPhone SE 2 | 128GB,96,high,39995.0,35867.5,45000.0,23000.0,68500.0,CatBoost,10008.35,41236.54,31228.2,51244.89
iphone,Apple,iPhone SE 2,256.0,Apple iPhone SE 2 | 256GB,24,high,45750.0,43999.0,47125.0,31000.0,52999.0,CatBoost,10008.35,47443.28,37434.94,57451.63
iphone,Apple,iPhone SE 2,512.0,Apple iPhone SE 2 | 512GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,CatBoost,10008.35,47927.64,37919.3,57935.99
iphone,Apple,iPhone SE 3,64.0,Apple iPhone SE 3 | 64GB,15,medium,45500.0,41999.5,46499.5,35000.0,48900.0,CatBoost,10008.35,45847.58,35839.24,55855.93
iphone,Apple,iPhone SE 3,128.0,Apple iPhone SE 3 | 128GB,5,low,49990.0,48000.0,53500.0,37500.0,58000.0,CatBoost,10008.35,47353.75,37345.41,57362.1
iphone,Apple,iPhone X,,Apple iPhone X | ?GB,4,low,36500.0,34250.0,38500.0,32000.0,40000.0,CatBoost,10008.35,22100.67,12092.33,32109.02
iphone,Apple,iPhone X,64.0,Apple iPhone X | 64GB,35,high,33000.0,27500.0,38250.0,20000.0,50000.0,CatBoost,10008.35,30612.81,20604.47,40621.16
iphone,Apple,iPhone X,256.0,Apple iPhone X | 256GB,71,high,41500.0,35750.0,46000.0,14000.0,55000.0,CatBoost,10008.35,37435.65,27427.3,47444.0
iphone,Apple,iPhone XR,,Apple iPhone XR | ?GB,2,very_low,48500.0,46750.0,50250.0,45000.0,52000.0,CatBoost,10008.35,34677.99,24669.64,44686.33
iphone,Apple,iPhone XR,64.0,Apple iPhone XR | 64GB,35,high,39900.0,32750.0,43000.0,23500.0,55990.0,CatBoost,10008.35,36945.41,26937.06,46953.75
iphone,Apple,iPhone XR,128.0,Apple iPhone XR | 128GB,41,high,43990.0,35000.0,52990.0,20000.0,63500.0,CatBoost,10008.35,37959.71,27951.36,47968.05
iphone,Apple,iPhone XR,256.0,Apple iPhone XR | 256GB,7,low,53000.0,45250.0,56250.0,42000.0,64999.0,CatBoost,10008.35,53669.54,43661.2,63677.89
iphone,Apple,iPhone XS,,Apple iPhone XS | ?GB,1,very_low,50000.0,50000.0,50000.0,50000.0,50000.0,CatBoost,10008.35,33524.77,23516.43,43533.12
