phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,ZTE,Nubia V60,128.0,ZTE Nubia V60 | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,Random Forest,7278.46,23770.18,16491.72,31048.64
android,ZTE,Nubia V60,256.0,ZTE Nubia V60 | 256GB,7,low,25999.0,25050.0,27495.0,24500.0,37500.0,Random Forest,7278.46,26670.27,19391.82,33948.73
android,ZTE,Other model,,ZTE Other model | ?GB,3,low,23500.0,14000.0,29250.0,4500.0,35000.0,Random Forest,7278.46,20098.02,12819.57,27376.48
android,ZTE,Other model,32.0,ZTE Other model | 32GB,8,medium,19400.0,18675.0,19915.5,16000.0,58000.0,Random Forest,7278.46,16497.88,9219.42,23776.34
android,ZTE,Other model,64.0,ZTE Other model | 64GB,7,low,15000.0,14750.0,17150.0,9000.0,25000.0,Random Forest,7278.46,19627.1,12348.64,26905.56
android,ZTE,Other model,128.0,ZTE Other model | 128GB,15,medium,22998.0,22945.0,28999.5,19997.0,40000.0,Random Forest,7278.46,26213.49,18935.03,33491.94
android,ZTE,Other model,256.0,ZTE Other model | 256GB,5,low,19000.0,17990.0,32999.0,17000.0,46999.0,Random Forest,7278.46,42792.64,35514.18,50071.09
android,ZTE,nubia,,ZTE nubia | ?GB,1,very_low,58000.0,58000.0,58000.0,58000.0,58000.0,Random Forest,7278.46,20405.51,13127.05,27683.97
android,ZTE,nubia,128.0,ZTE nubia | 128GB,32,high,36000.0,29999.0,39967.5,18000.0,53999.0,Random Forest,7278.46,40186.94,32908.49,47465.4
android,ZTE,nubia,256.0,ZTE nubia | 256GB,50,high,42994.0,36498.75,51500.0,16000.0,65000.0,Random Forest,7278.46,41744.38,34465.92,49022.83
android,Zigo,Other model,,Zigo Other model | ?GB,1,very_low,2700.0,2700.0,2700.0,2700.0,2700.0,Random Forest,7278.46,16971.48,9693.02,24249.94
iphone,Apple,Other model,32.0,Apple Other model | 32GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,10360.25,20195.95,9835.7,30556.2
iphone,Apple,Other model,64.0,Apple Other model | 64GB,1,very_low,95000.0,95000.0,95000.0,95000.0,95000.0,CatBoost,10360.25,63352.25,52992.0,73712.5
iphone,Apple,Other model,256.0,Apple Other model | 256GB,1,very_low,269500.0,269500.0,269500.0,269500.0,269500.0,CatBoost,10360.25,92309.36,81949.11,102669.61
iphone,Apple,Unknown,128.0,Apple Unknown | 128GB,2,very_low,46500.0,42250.0,50750.0,38000.0,55000.0,CatBoost,10360.25,32087.18,21726.93,42447.43
iphone,Apple,Unknown,256.0,Apple Unknown | 256GB,2,very_low,69999.5,64999.75,74999.25,60000.0,79999.0,CatBoost,10360.25,72514.36,62154.12,82874.61
iphone,Apple,iPhone 11,,Apple iPhone 11 | ?GB,5,low,45000.0,35000.0,55000.0,28000.0,68000.0,CatBoost,10360.25,51110.86,40750.61,61471.11
iphone,Apple,iPhone 11,64.0,Apple iPhone 11 | 64GB,71,high,52999.0,45500.0,59990.0,32000.0,74999.0,CatBoost,10360.25,50079.94,39719.69,60440.19
iphone,Apple,iPhone 11,128.0,Apple iPhone 11 | 128GB,218,high,65000.0,57125.0,71000.0,5200.0,105000.0,CatBoost,10360.25,61568.85,51208.6,71929.1
iphone,Apple,iPhone 11,256.0,Apple iPhone 11 | 256GB,60,high,72445.0,64125.0,79000.0,33000.0,85000.0,CatBoost,10360.25,74592.02,64231.77,84952.27
iphone,Apple,iPhone 11,512.0,Apple iPhone 11 | 512GB,2,very_low,70000.0,67500.0,72500.0,65000.0,75000.0,CatBoost,10360.25,61194.18,50833.93,71554.43
iphone,Apple,iPhone 11 Pro,,Apple iPhone 11 Pro | ?GB,5,low,50000.0,36500.0,60000.0,35000.0,80000.0,CatBoost,10360.25,57722.49,47362.24,68082.74
iphone,Apple,iPhone 11 Pro,64.0,Apple iPhone 11 Pro | 64GB,31,high,60000.0,54000.0,69000.0,42000.0,78000.0,CatBoost,10360.25,66985.7,56625.45,77345.95
iphone,Apple,iPhone 11 Pro,128.0,Apple iPhone 11 Pro | 128GB,3,low,64000.0,59500.0,69495.0,55000.0,74990.0,CatBoost,10360.25,61582.02,51221.77,71942.27
iphone,Apple,iPhone 11 Pro,256.0,Apple iPhone 11 Pro | 256GB,184,high,79500.0,70000.0,84100.0,22500.0,95000.0,CatBoost,10360.25,76088.16,65727.91,86448.41
iphone,Apple,iPhone 11 Pro,512.0,Apple iPhone 11 Pro | 512GB,31,high,87998.0,82750.0,93999.5,52000.0,99999.0,CatBoost,10360.25,95522.57,85162.32,105882.82
iphone,Apple,iPhone 11 Pro,1024.0,Apple iPhone 11 Pro | 1024GB,1,very_low,89490.0,89490.0,89490.0,89490.0,89490.0,CatBoost,10360.25,83198.16,72837.91,93558.41
iphone,Apple,iPhone 11 Pro Max,,Apple iPhone 11 Pro Max | ?GB,2,very_low,79500.0,74750.0,84250.0,70000.0,89000.0,CatBoost,10360.25,60431.86,50071.61,70792.11
iphone,Apple,iPhone 11 Pro Max,64.0,Apple iPhone 11 Pro Max | 64GB,14,medium,65000.0,60875.0,73750.0,48500.0,84900.0,CatBoost,10360.25,61639.68,51279.44,71999.93
iphone,Apple,iPhone 11 Pro Max,128.0,Apple iPhone 11 Pro Max | 128GB,1,very_low,80000.0,80000.0,80000.0,80000.0,80000.0,CatBoost,10360.25,64262.55,53902.3,74622.8
iphone,Apple,iPhone 11 Pro Max,256.0,Apple iPhone 11 Pro Max | 256GB,100,high,86000.0,72250.0,94500.0,34500.0,107000.0,CatBoost,10360.25,77099.17,66738.92,87459.42
iphone,Apple,iPhone 11 Pro Max,512.0,Apple iPhone 11 Pro Max | 512GB,14,medium,95249.0,78875.0,95997.5,69999.0,102900.0,CatBoost,10360.25,95153.54,84793.29,105513.79
iphone,Apple,iPhone 11 Pro Max,1024.0,Apple iPhone 11 Pro Max | 1024GB,1,very_low,99990.0,99990.0,99990.0,99990.0,99990.0,CatBoost,10360.25,86560.6,76200.35,96920.85
iphone,Apple,iPhone 12,,Apple iPhone 12 | ?GB,9,medium,73000.0,55000.0,78000.0,35000.0,83000.0,CatBoost,10360.25,66373.48,56013.23,76733.73
iphone,Apple,iPhone 12,64.0,Apple iPhone 12 | 64GB,52,high,64750.0,56875.0,69999.0,25000.0,84999.0,CatBoost,10360.25,62842.84,52482.59,73203.09
iphone,Apple,iPhone 12,128.0,Apple iPhone 12 | 128GB,196,high,78949.5,73000.0,83999.0,39000.0,110000.0,CatBoost,10360.25,72853.3,62493.05,83213.55
iphone,Apple,iPhone 12,256.0,Apple iPhone 12 | 256GB,54,high,84994.5,72242.5,92000.0,30000.0,110000.0,CatBoost,10360.25,79449.94,69089.69,89810.19
iphone,Apple,iPhone 12,512.0,Apple iPhone 12 | 512GB,2,very_low,93950.0,89475.0,98425.0,85000.0,102900.0,CatBoost,10360.25,67348.38,56988.13,77708.63
iphone,Apple,iPhone 12 Pro,,Apple iPhone 12 Pro | ?GB,11,medium,85000.0,81000.0,98999.5,46000.0,180000.0,CatBoost,10360.25,85163.06,74802.82,95523.31
iphone,Apple,iPhone 12 Pro,128.0,Apple iPhone 12 Pro | 128GB,127,high,94500.0,86769.0,99990.0,50000.0,155000.0,CatBoost,10360.25,92214.23,81853.98,102574.48
iphone,Apple,iPhone 12 Pro,256.0,Apple iPhone 12 Pro | 256GB,214,high,99900.0,92000.0,105000.0,41000.0,137990.0,CatBoost,10360.25,97792.16,87431.92,108152.41
iphone,Apple,iPhone 12 Pro,512.0,Apple iPhone 12 Pro | 512GB,49,high,107000.0,99000.0,114999.0,52000.0,145000.0,CatBoost,10360.25,116299.02,105938.77,126659.27
iphone,Apple,iPhone 12 Pro,1024.0,Apple iPhone 12 Pro | 1024GB,1,very_low,99990.0,99990.0,99990.0,99990.0,99990.0,CatBoost,10360.25,102247.09,91886.85,112607.34
iphone,Apple,iPhone 12 Pro Max,,Apple iPhone 12 Pro Max | ?GB,6,low,112750.0,98750.0,126375.0,90000.0,135000.0,CatBoost,10360.25,89298.42,78938.17,99658.67
iphone,Apple,iPhone 12 Pro Max,128.0,Apple iPhone 12 Pro Max | 128GB,64,high,111000.0,98375.0,117925.0,60000.0,140500.0,CatBoost,10360.25,107923.98,97563.73,118284.22
iphone,Apple,iPhone 12 Pro Max,256.0,Apple iPhone 12 Pro Max | 256GB,151,high,120000.0,110500.0,128999.0,47500.0,140000.0,CatBoost,10360.25,113161.25,102801.0,123521.5
iphone,Apple,iPhone 12 Pro Max,512.0,Apple iPhone 12 Pro Max | 512GB,29,high,129990.0,120000.0,139999.0,65000.0,159500.0,CatBoost,10360.25,123978.54,113618.29,134338.79
iphone,Apple,iPhone 12 mini,,Apple iPhone 12 mini | ?GB,4,low,58950.0,57175.0,60000.0,55000.0,60000.0,CatBoost,10360.25,51629.61,41269.36,61989.86
iphone,Apple,iPhone 12 mini,64.0,Apple iPhone 12 mini | 64GB,29,high,54500.0,49000.0,60000.0,26000.0,66000.0,CatBoost,10360.25,50633.32,40273.07,60993.57
iphone,Apple,iPhone 12 mini,128.0,Apple iPhone 12 mini | 128GB,45,high,63000.0,57900.0,66000.0,44000.0,80000.0,CatBoost,10360.25,61136.24,50775.99,71496.49
iphone,Apple,iPhone 12 mini,256.0,Apple iPhone 12 mini | 256GB,13,medium,65000.0,59990.0,68000.0,52000.0,85000.0,CatBoost,10360.25,66310.0,55949.75,76670.25
iphone,Apple,iPhone 13,,Apple iPhone 13 | ?GB,8,medium,88500.0,84500.0,92250.0,75000.0,115000.0,CatBoost,10360.25,83731.07,73370.82,94091.32
iphone,Apple,iPhone 13,128.0,Apple iPhone 13 | 128GB,334,high,98000.0,89500.0,104996.75,25500.0,155000.0,CatBoost,10360.25,97462.3,87102.05,107822.55
iphone,Apple,iPhone 13,256.0,Apple iPhone 13 | 256GB,100,high,106840.0,100000.0,114900.0,69000.0,158000.0,CatBoost,10360.25,113772.77,103412.52,124133.02
iphone,Apple,iPhone 13,512.0,Apple iPhone 13 | 512GB,12,medium,111750.0,99492.5,137999.0,69950.0,139500.0,CatBoost,10360.25,121538.83,111178.58,131899.08
iphone,Apple,iPhone 13,1024.0,Apple iPhone 13 | 1024GB,1,very_low,104500.0,104500.0,104500.0,104500.0,104500.0,CatBoost,10360.25,121835.82,111475.57,132196.07
iphone,Apple,iPhone 13 Pro,,Apple iPhone 13 Pro | ?GB,7,low,125000.0,105000.0,129750.0,55000.0,150000.0,CatBoost,10360.25,108159.43,97799.18,118519.68
iphone,Apple,iPhone 13 Pro,128.0,Apple iPhone 13 Pro | 128GB,107,high,122990.0,115000.0,127000.0,80000.0,179999.0,CatBoost,10360.25,120032.59,109672.34,130392.84
iphone,Apple,iPhone 13 Pro,138.0,Apple iPhone 13 Pro | 138GB,1,very_low,123999.0,123999.0,123999.0,123999.0,123999.0,CatBoost,10360.25,100871.67,90511.42,111231.92
iphone,Apple,iPhone 13 Pro,256.0,Apple iPhone 13 Pro | 256GB,155,high,132000.0,123250.0,139999.0,84500.0,169000.0,CatBoost,10360.25,127074.47,116714.22,137434.72
iphone,Apple,iPhone 13 Pro,512.0,Apple iPhone 13 Pro | 512GB,20,high,141500.0,124125.0,149999.0,89500.0,157999.0,CatBoost,10360.25,133772.45,123412.2,144132.7
iphone,Apple,iPhone 13 Pro,1024.0,Apple iPhone 13 Pro | 1024GB,3,low,145000.0,137250.0,156499.5,129500.0,167999.0,CatBoost,10360.25,111144.67,100784.42,121504.92
iphone,Apple,iPhone 13 Pro Max,,Apple iPhone 13 Pro Max | ?GB,4,low,129000.0,122750.0,135625.0,107000.0,152500.0,CatBoost,10360.25,90224.05,79863.8,100584.3
iphone,Apple,iPhone 13 Pro Max,128.0,Apple iPhone 13 Pro Max | 128GB,59,high,139999.0,117495.0,150001.0,75000.0,172999.0,CatBoost,10360.25,134186.48,123826.24,144546.73
iphone,Apple,iPhone 13 Pro Max,256.0,Apple iPhone 13 Pro Max | 256GB,88,high,144999.0,135000.0,155224.75,95000.0,182999.0,CatBoost,10360.25,143505.23,133144.98,153865.48
iphone,Apple,iPhone 13 Pro Max,512.0,Apple iPhone 13 Pro Max | 512GB,17,medium,155500.0,145000.0,187000.0,110000.0,192999.0,CatBoost,10360.25,154270.99,143910.74,164631.24
iphone,Apple,iPhone 13 Pro Max,1024.0,Apple iPhone 13 Pro Max | 1024GB,3,low,175000.0,170250.0,188999.5,165500.0,202999.0,CatBoost,10360.25,177148.95,166788.7,187509.2
iphone,Apple,iPhone 13 mini,,Apple iPhone 13 mini | ?GB,3,low,85500.0,76750.0,87750.0,68000.0,90000.0,CatBoost,10360.25,65784.76,55424.51,76145.01
iphone,Apple,iPhone 13 mini,128.0,Apple iPhone 13 mini | 128GB,44,high,79495.0,74750.0,84920.0,55000.0,95000.0,CatBoost,10360.25,80710.89,70350.64,91071.14
iphone,Apple,iPhone 13 mini,256.0,Apple iPhone 13 mini | 256GB,15,medium,86000.0,84999.5,94945.0,78000.0,95000.0,CatBoost,10360.25,93088.3,82728.05,103448.55
iphone,Apple,iPhone 13 mini,512.0,Apple iPhone 13 mini | 512GB,3,low,84990.0,84945.0,89990.0,84900.0,94990.0,CatBoost,10360.25,77873.39,67513.14,88233.64
iphone,Apple,iPhone 14,,Apple iPhone 14 | ?GB,8,medium,116500.0,104500.0,119250.0,100000.0,122000.0,CatBoost,10360.25,100413.79,90053.54,110774.04
iphone,Apple,iPhone 14,128.0,Apple iPhone 14 | 128GB,244,high,119700.0,113990.0,124600.0,70000.0,211000.0,CatBoost,10360.25,122478.55,112118.3,132838.8
iphone,Apple,iPhone 14,256.0,Apple iPhone 14 | 256GB,74,high,129999.5,122500.0,139425.0,54000.0,190000.0,CatBoost,10360.25,126005.89,115645.64,136366.14
iphone,Apple,iPhone 14,512.0,Apple iPhone 14 | 512GB,8,medium,129945.0,123747.5,136249.0,119900.0,144990.0,CatBoost,10360.25,132180.03,121819.78,142540.28
iphone,Apple,iPhone 14 Plus,,Apple iPhone 14 Plus | ?GB,1,very_low,125000.0,125000.0,125000.0,125000.0,125000.0,CatBoost,10360.25,78923.2,68562.95,89283.45
iphone,Apple,iPhone 14 Plus,128.0,Apple iPhone 14 Plus | 128GB,53,high,129999.0,124900.0,135000.0,100000.0,150000.0,CatBoost,10360.25,136206.67,125846.42,146566.92
iphone,Apple,iPhone 14 Plus,256.0,Apple iPhone 14 Plus | 256GB,13,medium,140000.0,129500.0,155000.0,45000.0,159999.0,CatBoost,10360.25,128816.76,118456.51,139177.01
iphone,Apple,iPhone 14 Pro,,Apple iPhone 14 Pro | ?GB,3,low,146000.0,135500.0,147950.0,125000.0,149900.0,CatBoost,10360.25,136703.39,126343.14,147063.64
iphone,Apple,iPhone 14 Pro,128.0,Apple iPhone 14 Pro | 128GB,93,high,164999.0,148000.0,173000.0,110000.0,250000.0,CatBoost,10360.25,155913.46,145553.21,166273.71
iphone,Apple,iPhone 14 Pro,256.0,Apple iPhone 14 Pro | 256GB,165,high,178000.0,167500.0,185000.0,95000.0,205000.0,CatBoost,10360.25,168073.52,157713.27,178433.77
iphone,Apple,iPhone 14 Pro,512.0,Apple iPhone 14 Pro | 512GB,14,medium,180000.0,170617.5,188749.25,103000.0,195000.0,CatBoost,10360.25,172276.85,161916.6,182637.1
iphone,Apple,iPhone 14 Pro,1024.0,Apple iPhone 14 Pro | 1024GB,14,medium,184945.0,176240.0,191500.0,164900.0,212000.0,CatBoost,10360.25,193170.38,182810.13,203530.63
iphone,Apple,iPhone 14 Pro Max,,Apple iPhone 14 Pro Max | ?GB,9,medium,174500.0,155000.0,194000.0,15000.0,210000.0,CatBoost,10360.25,133323.24,122962.99,143683.48
iphone,Apple,iPhone 14 Pro Max,128.0,Apple iPhone 14 Pro Max | 128GB,59,high,178500.0,160000.0,189950.0,105000.0,217999.0,CatBoost,10360.25,165894.18,155533.93,176254.43
iphone,Apple,iPhone 14 Pro Max,256.0,Apple iPhone 14 Pro Max | 256GB,167,high,192000.0,175000.0,199999.0,98000.0,245000.0,CatBoost,10360.25,183586.43,173226.18,193946.68
iphone,Apple,iPhone 14 Pro Max,512.0,Apple iPhone 14 Pro Max | 512GB,20,high,211499.5,198749.25,221413.5,170000.0,274999.0,CatBoost,10360.25,196069.79,185709.54,206430.04
iphone,Apple,iPhone 14 Pro Max,1024.0,Apple iPhone 14 Pro Max | 1024GB,8,medium,221000.0,212750.0,227499.25,196000.0,241999.0,CatBoost,10360.25,219058.35,208698.1,229418.6
iphone,Apple,iPhone 15,,Apple iPhone 15 | ?GB,2,very_low,201500.0,179750.0,223250.0,158000.0,245000.0,CatBoost,10360.25,115585.77,105225.52,125946.02
iphone,Apple,iPhone 15,128.0,Apple iPhone 15 | 128GB,220,high,155000.0,149500.0,162000.0,90000.0,240000.0,CatBoost,10360.25,158155.57,147795.32,168515.82
iphone,Apple,iPhone 15,256.0,Apple iPhone 15 | 256GB,67,high,168500.0,159950.0,176450.0,132000.0,218500.0,CatBoost,10360.25,172827.44,162467.19,183187.69
iphone,Apple,iPhone 15,512.0,Apple iPhone 15 | 512GB,9,medium,175000.0,164990.0,190000.0,154900.0,195000.0,CatBoost,10360.25,166406.71,156046.46,176766.96
iphone,Apple,iPhone 15,1024.0,Apple iPhone 15 | 1024GB,1,very_low,165000.0,165000.0,165000.0,165000.0,165000.0,CatBoost,10360.25,153573.77,143213.52,163934.02
iphone,Apple,iPhone 15 Plus,,Apple iPhone 15 Plus | ?GB,2,very_low,87500.0,86250.0,88750.0,85000.0,90000.0,CatBoost,10360.25,120387.47,110027.22,130747.71
iphone,Apple,iPhone 15 Plus,128.0,Apple iPhone 15 Plus | 128GB,54,high,165250.0,161000.0,169374.75,144000.0,189900.0,CatBoost,10360.25,167338.02,156977.77,177698.27
iphone,Apple,iPhone 15 Plus,256.0,Apple iPhone 15 Plus | 256GB,12,medium,187250.0,178422.5,190874.25,165000.0,195000.0,CatBoost,10360.25,174117.5,163757.25,184477.75
iphone,Apple,iPhone 15 Pro,,Apple iPhone 15 Pro | ?GB,5,low,187000.0,156500.0,195000.0,154500.0,199500.0,CatBoost,10360.25,182719.64,172359.39,193079.89
iphone,Apple,iPhone 15 Pro,128.0,Apple iPhone 15 Pro | 128GB,83,high,200000.0,195000.0,209999.0,155000.0,245000.0,CatBoost,10360.25,199774.98,189414.73,210135.23
iphone,Apple,iPhone 15 Pro,256.0,Apple iPhone 15 Pro | 256GB,109,high,219995.0,209900.0,228000.0,118000.0,260000.0,CatBoost,10360.25,217157.43,206797.18,227517.68
iphone,Apple,iPhone 15 Pro,512.0,Apple iPhone 15 Pro | 512GB,12,medium,230000.0,203375.0,235999.0,176800.0,249500.0,CatBoost,10360.25,218153.49,207793.24,228513.74
iphone,Apple,iPhone 15 Pro,1024.0,Apple iPhone 15 Pro | 1024GB,3,low,194990.0,194945.0,199945.0,194900.0,204900.0,CatBoost,10360.25,191517.81,181157.56,201878.06
iphone,Apple,iPhone 15 Pro Max,,Apple iPhone 15 Pro Max | ?GB,6,low,239500.0,236750.0,249000.0,225000.0,255000.0,CatBoost,10360.25,202451.94,192091.69,212812.19
iphone,Apple,iPhone 15 Pro Max,256.0,Apple iPhone 15 Pro Max | 256GB,157,high,239999.0,229500.0,249900.0,120000.0,280000.0,CatBoost,10360.25,243888.55,233528.3,254248.8
iphone,Apple,iPhone 15 Pro Max,512.0,Apple iPhone 15 Pro Max | 512GB,26,high,253750.0,245492.5,267492.5,185000.0,279999.0,CatBoost,10360.25,244132.54,233772.29,254492.79
iphone,Apple,iPhone 15 Pro Max,1024.0,Apple iPhone 15 Pro Max | 1024GB,8,medium,260750.0,237997.5,278625.0,234900.0,300000.0,CatBoost,10360.25,267542.63,257182.38,277902.88
iphone,Apple,iPhone 16,,Apple iPhone 16 | ?GB,5,low,210000.0,188000.0,210000.0,174000.0,250000.0,CatBoost,10360.25,158910.1,148549.85,169270.35
iphone,Apple,iPhone 16,128.0,Apple iPhone 16 | 128GB,121,high,192900.0,185000.0,197990.0,120000.0,310000.0,CatBoost,10360.25,195953.77,185593.52,206314.02
iphone,Apple,iPhone 16,256.0,Apple iPhone 16 | 256GB,25,high,210900.0,204999.0,219999.0,155000.0,248000.0,CatBoost,10360.25,207902.87,197542.62,218263.11
iphone,Apple,iPhone 16,1024.0,Apple iPhone 16 | 1024GB,1,very_low,140000.0,140000.0,140000.0,140000.0,140000.0,CatBoost,10360.25,179366.39,169006.14,189726.64
iphone,Apple,iPhone 16 Plus,,Apple iPhone 16 Plus | ?GB,1,very_low,223000.0,223000.0,223000.0,223000.0,223000.0,CatBoost,10360.25,164934.33,154574.08,175294.58
iphone,Apple,iPhone 16 Plus,128.0,Apple iPhone 16 Plus | 128GB,19,medium,208000.0,204749.5,211000.0,180000.0,216500.0,CatBoost,10360.25,212154.85,201794.6,222515.1
iphone,Apple,iPhone 16 Plus,256.0,Apple iPhone 16 Plus | 256GB,7,low,215250.0,214625.0,215500.0,205000.0,223000.0,CatBoost,10360.25,224252.27,213892.02,234612.52
iphone,Apple,iPhone 16 Pro,,Apple iPhone 16 Pro | ?GB,1,very_low,260000.0,260000.0,260000.0,260000.0,260000.0,CatBoost,10360.25,203862.65,193502.4,214222.9
iphone,Apple,iPhone 16 Pro,128.0,Apple iPhone 16 Pro | 128GB,43,high,248000.0,238250.0,255000.0,215000.0,270000.0,CatBoost,10360.25,246182.52,235822.27,256542.77
iphone,Apple,iPhone 16 Pro,245.0,Apple iPhone 16 Pro | 245GB,1,very_low,280000.0,280000.0,280000.0,280000.0,280000.0,CatBoost,10360.25,270646.29,260286.04,281006.54
iphone,Apple,iPhone 16 Pro,256.0,Apple iPhone 16 Pro | 256GB,65,high,268000.0,254999.0,275000.0,205000.0,300000.0,CatBoost,10360.25,259667.74,249307.49,270027.99
iphone,Apple,iPhone 16 Pro,512.0,Apple iPhone 16 Pro | 512GB,6,low,263250.0,77625.0,270000.0,15000.0,285000.0,CatBoost,10360.25,243541.88,233181.63,253902.13
iphone,Apple,iPhone 16 Pro,1024.0,Apple iPhone 16 Pro | 1024GB,2,very_low,222250.0,173625.0,270875.0,125000.0,319500.0,CatBoost,10360.25,125760.05,115399.8,136120.3
iphone,Apple,iPhone 16 Pro Max,,Apple iPhone 16 Pro Max | ?GB,6,low,296000.0,290500.0,306750.0,250000.0,315000.0,CatBoost,10360.25,241578.14,231217.89,251938.39
iphone,Apple,iPhone 16 Pro Max,256.0,Apple iPhone 16 Pro Max | 256GB,168,high,290000.0,284999.75,299922.5,145000.0,323500.0,CatBoost,10360.25,272176.48,261816.23,282536.73
iphone,Apple,iPhone 16 Pro Max,512.0,Apple iPhone 16 Pro Max | 512GB,17,medium,310000.0,298000.0,315900.0,160000.0,320000.0,CatBoost,10360.25,282351.38,271991.13,292711.63
iphone,Apple,iPhone 16 Pro Max,1024.0,Apple iPhone 16 Pro Max | 1024GB,6,low,282495.0,167500.0,288672.5,45000.0,289990.0,CatBoost,10360.25,249383.69,239023.44,259743.94
iphone,Apple,iPhone 16e,,Apple iPhone 16e | ?GB,2,very_low,141250.0,135625.0,146875.0,130000.0,152500.0,CatBoost,10360.25,104193.6,93833.35,114553.85
iphone,Apple,iPhone 16e,128.0,Apple iPhone 16e | 128GB,8,medium,140950.0,133625.0,145217.5,120000.0,149900.0,CatBoost,10360.25,141504.46,131144.21,151864.71
iphone,Apple,iPhone 16e,256.0,Apple iPhone 16e | 256GB,1,very_low,148500.0,148500.0,148500.0,148500.0,148500.0,CatBoost,10360.25,121236.17,110875.92,131596.42
iphone,Apple,iPhone 17,256.0,Apple iPhone 17 | 256GB,43,high,264500.0,252000.0,275200.0,225000.0,320000.0,CatBoost,10360.25,268753.05,258392.8,279113.3
iphone,Apple,iPhone 17,512.0,Apple iPhone 17 | 512GB,2,very_low,279945.0,279922.5,279967.5,279900.0,279990.0,CatBoost,10360.25,192983.32,182623.07,203343.57
iphone,Apple,iPhone 17 Air,256.0,Apple iPhone 17 Air | 256GB,2,very_low,279950.0,279925.0,279975.0,279900.0,280000.0,CatBoost,10360.25,250852.05,240491.8,261212.3
iphone,Apple,iPhone 17 Air,512.0,Apple iPhone 17 Air | 512GB,1,very_low,269900.0,269900.0,269900.0,269900.0,269900.0,CatBoost,10360.25,188737.67,178377.42,199097.92
iphone,Apple,iPhone 17 Pro,128.0,Apple iPhone 17 Pro | 128GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,CatBoost,10360.25,181141.84,170781.59,191502.09
iphone,Apple,iPhone 17 Pro,256.0,Apple iPhone 17 Pro | 256GB,2,very_low,309495.0,309242.5,309747.5,308990.0,310000.0,CatBoost,10360.25,231382.89,221022.64,241743.14
iphone,Apple,iPhone 17 Pro Max,,Apple iPhone 17 Pro Max | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,10360.25,113637.23,103276.98,123997.48
iphone,Apple,iPhone 17 Pro Max,128.0,Apple iPhone 17 Pro Max | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,10360.25,114881.6,104521.35,125241.85
iphone,Apple,iPhone 17 Pro Max,256.0,Apple iPhone 17 Pro Max | 256GB,1,very_low,320000.0,320000.0,320000.0,320000.0,320000.0,CatBoost,10360.25,216053.76,205693.51,226414.01
iphone,Apple,iPhone 17 Pro Max,512.0,Apple iPhone 17 Pro Max | 512GB,4,low,62500.0,51250.0,132375.0,40000.0,319500.0,CatBoost,10360.25,88505.68,78145.43,98865.93
iphone,Apple,iPhone 17 Pro Max,1024.0,Apple iPhone 17 Pro Max | 1024GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,CatBoost,10360.25,63445.0,53084.75,73805.25
iphone,Apple,iPhone 3GS,,Apple iPhone 3GS | ?GB,1,very_low,24500.0,24500.0,24500.0,24500.0,24500.0,CatBoost,10360.25,20263.55,9903.3,30623.8
iphone,Apple,iPhone 4,32.0,Apple iPhone 4 | 32GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,10360.25,67540.56,57180.31,77900.81
iphone,Apple,iPhone 5S,16.0,Apple iPhone 5S | 16GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,10360.25,12309.6,1949.35,22669.85
iphone,Apple,iPhone 5S,32.0,Apple iPhone 5S | 32GB,2,very_low,8000.0,7000.0,9000.0,6000.0,10000.0,CatBoost,10360.25,12309.6,1949.35,22669.85
iphone,Apple,iPhone 6,,Apple iPhone 6 | ?GB,6,low,6750.0,5750.0,10000.0,5200.0,11999.0,CatBoost,10360.25,11978.56,1618.31,22338.8
iphone,Apple,iPhone 6,16.0,Apple iPhone 6 | 16GB,1,very_low,11999.0,11999.0,11999.0,11999.0,11999.0,CatBoost,10360.25,14493.91,4133.66,24854.16
iphone,Apple,iPhone 6,32.0,Apple iPhone 6 | 32GB,5,low,11000.0,10000.0,12500.0,4000.0,12500.0,CatBoost,10360.25,11641.32,1281.07,22001.57
iphone,Apple,iPhone 6,64.0,Apple iPhone 6 | 64GB,3,low,10000.0,7250.0,10250.0,4500.0,10500.0,CatBoost,10360.25,12551.97,2191.72,22912.22
iphone,Apple,iPhone 6 Plus,,Apple iPhone 6 Plus | ?GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,10360.25,12309.6,1949.35,22669.85
iphone,Apple,iPhone 6 Plus,16.0,Apple iPhone 6 Plus | 16GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,10360.25,13801.17,3440.92,24161.42
