Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Toyota,Van,Toyota Dolphin 2000 Van (Used),Diesel,5,Registered (Used),Automatic,"Rs. 12,000,000","352,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kalmunai-11731527
Nissan,Van,Nissan Vanette 2003 Van (Used),Petrol,1780,Registered (Used),Automatic,Negotiable,"210,000 km",https://riyasewana.com/buy/nissan-vanette-sale-pannala-11731379
Nissan,Van,Nissan Vanette 2002 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 6,550,000",0 km,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-11731133
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 8,600,000","250,000 km",https://riyasewana.com/buy/nissan-caravan-sale-divulapitiya-11730814
Toyota,Van,Toyota Townace KR42 1999 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 6,375,000",-,https://riyasewana.com/buy/toyota-townace-kr42-sale-negombo-11730777
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 8,450,000","208,358 km",https://riyasewana.com/buy/toyota-dolphin-sale-kurunegala-11730214
Mazda,Van,Mazda Scrum 2014 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"68,000 km",https://riyasewana.com/buy/mazda-scrum-sale-kiribathgoda-11730012
Toyota,Van,Toyota KDH 2008 Van (Used),Diesel,2580,Registered (Used),Automatic,"Rs. 17,500,000","280,000 km",https://riyasewana.com/buy/toyota-kdh-sale-moratuwa-11729836
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"115,000 km",https://riyasewana.com/buy/suzuki-every-sale-kurunegala-11729520
Toyota,Van,Toyota Noah 1999 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 6,000,000","185,000 km",https://riyasewana.com/buy/toyota-noah-sale-minuwangoda-11729213
Toyota,Van,Toyota Hiace LH61 1987 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 3,775,000","178,000 km",https://riyasewana.com/buy/toyota-hiace-lh61-sale-ampara-11728961
Toyota,Van,Toyota KDH 2011 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 18,500,000","245,000 km",https://riyasewana.com/buy/toyota-kdh-sale-boralesgamuwa-11728796
Toyota,Van,Toyota Dolphin 119 1994 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 30,000,000",1 km,https://riyasewana.com/buy/toyota-dolphin-119-sale-gampaha-11728682
Suzuki,Van,Suzuki Every Join 2026 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 9,175,000",1 km,https://riyasewana.com/buy/suzuki-every-join-sale-nugegoda-11728492
Nissan,Van,Nissan Vanette 1993 Van (Used),Diesel,1,Registered (Used),Manual,"Rs. 3,250,000",1 km,https://riyasewana.com/buy/nissan-vanette-sale-kandy-11728472
Suzuki,Van,Suzuki DA52 Every 2005 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,650,000","180,000 km",https://riyasewana.com/buy/suzuki-da52-every-sale-kegalle-11728166
Toyota,Van,Toyota TownAce 1984 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 2,000,000",0 km,https://riyasewana.com/buy/toyota-townace-sale-colombo-11728134
Mitsubishi,Van,Mitsubishi MiniCab 2008 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,550,000","223,290 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-maharagama-11727977
Toyota,Van,Toyota KR41 TownAce Noah 1998 Van (Used),Diesel,2,Registered (Used),Manual,"Rs. 5,700,000",0 km,https://riyasewana.com/buy/toyota-kr41-townace-sale-gampaha-11727928
Suzuki,Van,Suzuki Every 2000 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 2,950,000","180,000 km",https://riyasewana.com/buy/suzuki-every-sale-ratnapura-11727816
Nissan,Van,Nissan Vanette 1987 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 3,500,000","426,000 km",https://riyasewana.com/buy/nissan-vanette-sale-balangoda-11727710
Toyota,Van,Toyota Dolphin 1989 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,"207,435 km",https://riyasewana.com/buy/toyota-dolphin-sale-puttalam-11727704
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,3200,Registered (Used),Manual,"Rs. 6,975,000",-,https://riyasewana.com/buy/nissan-caravan-sale-kandy-11727701
Suzuki,Van,Suzuki Every 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,450,000","216,000 km",https://riyasewana.com/buy/suzuki-every-sale-matale-11727564
Mazda,Van,Mazda BONGO 1994 Van (Used),Diesel,2400,Registered (Used),Manual,"Rs. 3,650,000","125,000 km",https://riyasewana.com/buy/mazda-bongo-sale-matale-11727498
Toyota,Van,Toyota CR26 1987 Van (Used),Diesel,1990,Registered (Used),Manual,"Rs. 2,490,000","152,000 km",https://riyasewana.com/buy/toyota-cr26-sale-moneragala-11727424
Toyota,Van,Toyota Lh61 1987 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 3,800,000",-,https://riyasewana.com/buy/toyota-lh61-sale-ragama-11727293
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,29000,Registered (Used),Manual,Negotiable,"124,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kurunegala-11727287
Nissan,Van,Nissan Caravan 1988 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 5,500,000",0 km,https://riyasewana.com/buy/nissan-caravan-sale-marawila-11727204
Toyota,Van,Toyota Liteace 1986 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,950,000",1 km,https://riyasewana.com/buy/toyota-liteace-sale-gampaha-11727068
Toyota,Van,Toyota Townace S402 2015 Van (Used),Petrol,1500,Registered (Used),Automatic,"Rs. 7,900,000",-,https://riyasewana.com/buy/toyota-townace-s402-sale-kalutara-11726916
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 19,000,000",1 km,https://riyasewana.com/buy/toyota-kdh-sale-dehiwala-mount-lavinia-11726707
Mazda,Van,Mazda Bongo 2007 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,-,https://riyasewana.com/buy/mazda-bongo-sale-gampaha-11726391
Toyota,Van,Toyota KDH High Roof 2008 Van (Used),Diesel,2490,Registered (Used),Automatic,"Rs. 19,000,000","277,474 km",https://riyasewana.com/buy/toyota-kdh-high-sale-embilipitiya-11702860
Toyota,Van,Toyota KR42 1998 Van (Used),Petrol,1800,Registered (Used),Automatic,"Rs. 5,675,000","182,000 km",https://riyasewana.com/buy/toyota-kr42-sale-ampara-11726571
Toyota,Van,Toyota CR42 2000 Van (Used),Diesel,1800,Registered (Used),Automatic,"Rs. 6,450,000",-,https://riyasewana.com/buy/toyota-cr42-sale-kandy-11726525
Toyota,Van,Toyota Dolphin 1991 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-dolphin-sale-hanwella-11726421
Mazda,Van,Mazda Bongo 1999 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 5,300,000",1 km,https://riyasewana.com/buy/mazda-bongo-sale-kurunegala-11726347
Nissan,Van,Nissan Vanette 2007 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 7,350,000","150,000 km",https://riyasewana.com/buy/nissan-vanette-sale-warakapola-11726330
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 9,000,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-gampaha-11726187
Toyota,Van,Toyota Granvia 2007 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 6,750,000","236,000 km",https://riyasewana.com/buy/toyota-granvia-sale-kandy-11726012
Toyota,Van,Toyota Liteace 1998 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 2,600,000",1 km,https://riyasewana.com/buy/toyota-liteace-sale-galle-11724620
Isuzu,Van,Isuzu Fargo 1987 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/isuzu-fargo-sale-avissawella-11725183
Suzuki,Van,Suzuki Every Wagon Turbo 2015 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"103,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-11724931
Nissan,Van,Nissan Clipper 2024 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,Negotiable,"24,500 km",https://riyasewana.com/buy/nissan-clipper-sale-matale-11724815
Toyota,Van,Toyota HIACE 1994 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 7,900,000","100,000 km",https://riyasewana.com/buy/toyota-hiace-sale-horana-11724489
Nissan,Van,Nissan Clipper 2013 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 1,475,000",880 km,https://riyasewana.com/buy/nissan-clipper-sale-kottawa-11724330
Toyota,Van,Toyota Lh30 1985 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,200,000",1 km,https://riyasewana.com/buy/toyota-lh30-sale-kandy-11724262
Suzuki,Van,Suzuki Every 2025 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,Negotiable,1 km,https://riyasewana.com/buy/suzuki-every-sale-kandy-11724040
Toyota,Van,Toyota KDH 2006 Van (Used),Diesel,2500,Registered (Used),Automatic,Negotiable,1 km,https://riyasewana.com/buy/toyota-kdh-sale-kandy-11723972
Toyota,Van,Toyota High Roof Kdh 2014 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 20,000,000","250,000 km",https://riyasewana.com/buy/toyota-high-roof-sale-galle-11723518
Toyota,Van,Toyota KDH 2014 Van (Used),Petrol,2500,Registered (Used),Automatic,"Rs. 21,500,000","126,000 km",https://riyasewana.com/buy/toyota-kdh-sale-wennappuwa-11723459
Toyota,Van,Toyota Hiace 1983 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"200,000 km",https://riyasewana.com/buy/toyota-hiace-sale-kuliyapitiya-11723190
Toyota,Van,Toyota Dolphin 1997 Van (Used),Diesel,2999,Registered (Used),Manual,"Rs. 11,300,000",1 km,https://riyasewana.com/buy/toyota-dolphin-sale-ratnapura-11723164
Toyota,Van,Toyota LH30 1982 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 1,425,000","300,000 km",https://riyasewana.com/buy/toyota-lh30-sale-ratnapura-11723003
Mitsubishi,Van,Mitsubishi Po15 2008 Van (Used),Diesel,2470,Registered (Used),Manual,Negotiable,"254,736 km",https://riyasewana.com/buy/mitsubishi-po15-sale-maharagama-11722997
Toyota,Van,Toyota Shell 1985 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,800,000",-,https://riyasewana.com/buy/toyota-shell-sale-kurunegala-11722987
Mitsubishi,Van,Mitsubishi L300 1982 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 1,800,000",-,https://riyasewana.com/buy/mitsubishi-l300-sale-kandana-11722854
Mazda,Van,Mazda Brawny 1986 Van (Used),Diesel,2950,Registered (Used),Manual,"Rs. 3,825,000",-,https://riyasewana.com/buy/mazda-brawny-sale-dehiwala-mount-lavinia-11722798
Suzuki,Van,Suzuki EVERY WAGON PZ TURBO 2026 Van Brand New,Petrol,660,Brand New,Automatic,"Rs. 10,800,000",8 km,https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-11722767
Nissan,Van,Nissan Vanette 2006 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 5,900,000","210,000 km",https://riyasewana.com/buy/nissan-vanette-sale-minuwangoda-11722475
Toyota,Van,Toyota LH51 1987 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-lh51-sale-eheliyagoda-11722437
Toyota,Van,Toyota CR41 2000 Van (Used),Diesel,1974,Registered (Used),Automatic,Negotiable,"187,000 km",https://riyasewana.com/buy/toyota-cr41-sale-matara-11722376
Nissan,Van,Nissan Caravan Vx 2000 Van (Used),Petrol,1990,Registered (Used),Automatic,Negotiable,175 km,https://riyasewana.com/buy/nissan-caravan-vx-sale-nittambuwa-11722249
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-caravan-sale-dehiowita-11722219
Toyota,Van,Toyota Estima 2010 Van (Used),Hybrid,2400,Registered (Used),Automatic,"Rs. 12,200,000","65,000 km",https://riyasewana.com/buy/toyota-estima-sale-kadawatha-11722211
Nissan,Van,Nissan Vanette 1998 Van (Used),Petrol,1780,Registered (Used),Manual,"Rs. 5,250,000","279,091 km",https://riyasewana.com/buy/nissan-vanette-sale-minuwangoda-11722024
Toyota,Van,Toyota TownAce 1994 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 4,150,000","1,000 km",https://riyasewana.com/buy/toyota-townace-sale-kandy-11721700
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,700,Registered (Used),Automatic,"Rs. 6,275,000","88,600 km",https://riyasewana.com/buy/suzuki-every-sale-anuradapura-11721567
Toyota,Van,Toyota Dolphin 2001 Van (Used),Diesel,3,Registered (Used),Manual,"Rs. 13,000,000","245,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-jaffna-11721566
Toyota,Van,Toyota Dolphin Hiace 2003 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-dolphin-hiace-sale-galle-11720768
Toyota,Van,Toyota Kr26 1988 Van (Used),Petrol,1800,Registered (Used),Manual,"Rs. 2,125,000","250,000 km",https://riyasewana.com/buy/toyota-kr26-sale-gampaha-11720615
Toyota,Van,Toyota TownAce 1996 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 5,300,000","374,000 km",https://riyasewana.com/buy/toyota-townace-sale-kotte-11720468
Toyota,Van,Toyota Noah 2014 Van (Used),Petrol,1800,Registered (Used),Automatic,Negotiable,"185,000 km",https://riyasewana.com/buy/toyota-noah-sale-katunayake-11720393
Nissan,Van,Nissan Vanette 2007 Van (Used),Diesel,2000,Registered (Used),Automatic,Negotiable,"200,000 km",https://riyasewana.com/buy/nissan-vanette-sale-nugegoda-11720135
Nissan,Van,Nissan Caravan 1990 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 6,650,000","456,789 km",https://riyasewana.com/buy/nissan-caravan-sale-ja-ela-11720072
Nissan,Van,Nissan Caravan 2003 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-caravan-sale-gampaha-11719041
Nissan,Van,Nissan Caravan 1996 Van (Used),Diesel,2660,Registered (Used),Manual,"Rs. 7,995,000","479,078 km",https://riyasewana.com/buy/nissan-caravan-sale-anuradapura-11718812
Nissan,Van,Nissan Caravan 1986 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 5,000,000",1 km,https://riyasewana.com/buy/nissan-caravan-sale-polonnaruwa-11718556
Toyota,Van,Toyota Dolphin 2003 Van (Used),Petrol,2000,Registered (Used),Automatic,"Rs. 11,100,000","211,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-panadura-11718420
Nissan,Van,Nissan Vanette 1988 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 3,450,000","165,273 km",https://riyasewana.com/buy/nissan-vanette-sale-matara-11718380
Mazda,Van,Mazda Bongo 2007 Van (Used),Diesel,1990,Registered (Used),Automatic,"Rs. 6,200,000","174,000 km",https://riyasewana.com/buy/mazda-bongo-sale-kottawa-11717904
Nissan,Van,Nissan Vanette 1983 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-vanette-sale-balangoda-11717881
Mazda,Van,Mazda Bongo 1995 Van (Used),Diesel,3600,Registered (Used),Manual,"Rs. 35,000,000",-,https://riyasewana.com/buy/mazda-bongo-sale-nuwara-eliya-11717846
Nissan,Van,Nissan E25 2007 Van (Used),Diesel,2990,Registered (Used),Automatic,"Rs. 8,650,000","250,000 km",https://riyasewana.com/buy/nissan-e25-sale-kelaniya-11717743
Toyota,Van,Toyota Townace 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 5,050,000","80,000 km",https://riyasewana.com/buy/toyota-townace-sale-gampaha-11717713
Toyota,Van,Toyota CR42 2000 Van (Used),Diesel,-,Registered (Used),Automatic,Negotiable,"2,400 km",https://riyasewana.com/buy/toyota-cr42-sale-kandy-11717675
Toyota,Van,Toyota Townace 1996 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"250,000 km",https://riyasewana.com/buy/toyota-townace-sale-kuliyapitiya-11717667
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,"1,250 km",https://riyasewana.com/buy/nissan-caravan-sale-kuliyapitiya-11717458
Daihatsu,Van,Daihatsu Hijet 2008 Van (Used),Petrol,-,Registered (Used),Automatic,Negotiable,"230,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-homagama-11714081
Toyota,Van,Toyota TownAce 1992 Van (Used),Diesel,-,Antique,Manual,Negotiable,"100,000 km",https://riyasewana.com/buy/toyota-townace-sale-ratnapura-11716850
Toyota,Van,Toyota Dolphin HIACE 2001 Van (Used),Petrol,199000,Registered (Used),Automatic,Negotiable,"250,000 km",https://riyasewana.com/buy/toyota-dolphin-hiace-sale-puttalam-11712355
Toyota,Van,Toyota TownAce 1987 Van (Used),Petrol,1290,Registered (Used),Manual,"Rs. 1,800,000","257,282 km",https://riyasewana.com/buy/toyota-townace-sale-dankotuwa-11716462
Toyota,Van,Toyota TownAce CR41 1999 Van (Used),Diesel,1900,Registered (Used),Automatic,"Rs. 6,800,000","1,234 km",https://riyasewana.com/buy/toyota-townace-cr41-sale-ragama-11716276
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-11716066
Mazda,Van,Mazda Bongo 1999 Van (Used),Diesel,2180,Registered (Used),Automatic,"Rs. 6,500,000","203,834 km",https://riyasewana.com/buy/mazda-bongo-sale-colombo-11715558
Suzuki,Van,Suzuki Every DA52 2005 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,650,000","150,000 km",https://riyasewana.com/buy/suzuki-every-da52-sale-kegalle-11715513
Daihatsu,Van,Daihatsu Hijet 1999 Van (Used),Petrol,660,Registered (Used),Manual,"Rs. 3,000,000","222,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-wennappuwa-11715380
Toyota,Van,Toyota Noah 2000 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 7,100,000",0 km,https://riyasewana.com/buy/toyota-noah-sale-matara-11715373
Mitsubishi,Van,Mitsubishi L300 1986 Van (Used),Diesel,2300,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/mitsubishi-l300-sale-kandy-11715268
Isuzu,Van,Isuzu Fargo 1983 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 750,000",1 km,https://riyasewana.com/buy/isuzu-fargo-sale-gampaha-11715109
Toyota,Van,Toyota Dolphin Super GL 103 1995 Van (Used),Diesel,2770,Registered (Used),Automatic,Negotiable,"120,000 km",https://riyasewana.com/buy/toyota-dolphin-super-sale-jaffna-11715079
Toyota,Van,Toyota KDH 2006 Van (Used),Diesel,2490,Registered (Used),Automatic,"Rs. 17,800,000","292,000 km",https://riyasewana.com/buy/toyota-kdh-sale-galle-11715065
Subaru,Van,Subaru KV 4 1996 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 1,975,000",1 km,https://riyasewana.com/buy/subaru-kv-4-sale-anuradapura-11714706
Nissan,Van,Nissan Serena 2001 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 2,750,000","100,000 km",https://riyasewana.com/buy/nissan-serena-sale-colombo-11714501
Toyota,Van,Toyota Dolphin 1992 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 8,575,000","280,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-tangalle-11714240
Toyota,Van,Toyota TownAce 1993 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 5,000,000",-,https://riyasewana.com/buy/toyota-townace-sale-matara-11714195
Toyota,Van,Toyota KDH 200 Super Gl 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 20,000,000","162,580 km",https://riyasewana.com/buy/toyota-kdh-200-sale-divulapitiya-11714111
Daihatsu,Van,Daihatsu Hijet S200 2000 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 3,400,000","142,000 km",https://riyasewana.com/buy/daihatsu-hijet-s200-sale-gampaha-11714094
Nissan,Van,Nissan Vanette 2001 Van (Used),Petrol,1780,Registered (Used),Manual,Negotiable,"10,000 km",https://riyasewana.com/buy/nissan-vanette-sale-divulapitiya-11713797
Toyota,Van,Toyota Dolphin LH113 1993 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 8,200,000",-,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-padukka-11713575
Mitsubishi,Van,Mitsubishi P15 2010 Van (Used),Diesel,2470,Registered (Used),Manual,"Rs. 6,800,000","214,000 km",https://riyasewana.com/buy/mitsubishi-p15-sale-kegalle-11713258
Nissan,Van,Nissan Vanette 1987 Van (Used),Diesel,1950,Antique,Manual,"Rs. 2,200,000","75,000 km",https://riyasewana.com/buy/nissan-vanette-sale-hambantota-11712710
Nissan,Van,Nissan Vanette 1992 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,200,000",1 km,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-11712589
Nissan,Van,Nissan Vanette 1996 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/nissan-vanette-sale-ratnapura-11711071
Toyota,Van,Toyota TownAce 1999 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 6,200,000","227,140 km",https://riyasewana.com/buy/toyota-townace-sale-nugegoda-11712080
Volkswagen,Van,Volkswagen T2 1980 Van (Used),Petrol,1600,Registered (Used),Manual,"Rs. 5,000,000",1 km,https://riyasewana.com/buy/volkswagen-t2-sale-kandy-11711496
Toyota,Van,Toyota KDH 2008 Van (Used),Diesel,2000,Registered (Used),Automatic,"Rs. 19,000,000","225,864 km",https://riyasewana.com/buy/toyota-kdh-sale-kurunegala-11710886
Nissan,Van,Nissan Caravan 1998 Van (Used),Diesel,27000,Registered (Used),Manual,"Rs. 6,600,000","28,656 km",https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-11710878
Toyota,Van,Toyota LH113 1996 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,"190,000 km",https://riyasewana.com/buy/toyota-lh113-sale-matara-11710627
Toyota,Van,Toyota KDH 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,Negotiable,"170,000 km",https://riyasewana.com/buy/toyota-kdh-sale-puttalam-11710437
